annee,boite_de_vitesse,couleur,energie,km_compteur,lien,marque,model,nb_porte,price,title_info,version
2020,automatique,Rouge Costa Brava,Essence,12 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105245832.html,ABARTH,124,2,42760€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 TURISMO BVA
2020,mécanique,Col. métallisé Noir Scorpion,Essence,1 250 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106086526.html,ABARTH,500,4,33730€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE
2017,mécanique,BLEU,Essence,19 656 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104879723.html,ABARTH,500,6 mois,24730€,ABARTH 500,1.4 TURBO 16V T-JET 180 CH COMPETIZIONE
2018,mécanique,NOIR SCORPION,Essence,61 566 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105909137.html,ABARTH,500,4,22980€,ABARTH 500 C (2E GENERATION),(2) C 1.4 TURBO T-JET 160 595C PISTA
2018,automatique,JAUNE,Essence,43 758 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105515053.html,ABARTH,500,4,21610€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 145 595 MSQ
2012,mécanique,blanc nacre,Essence,125 097 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101642177.html,ABARTH,500,3,10860€,ABARTH 500 (2E GENERATION),1.4 TURBO T-JET 160 ESSE ESSE
2020,automatique,gris,Diesel,11 011 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106019784.html,JAGUAR,XE,4,48270€,JAGUAR XE,(2) D180 BUSINESS S STANDARD AUTO
2020,automatique,Noir Métal,Diesel,11 495 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105411498.html,JAGUAR,XE,5,50690€,JAGUAR XE,2.0D 180 LANDMARK AUTO
2019,mécanique,rouge,Diesel,13 996 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105836038.html,JAGUAR,E-PACE,5,44870€,JAGUAR E-PACE,D150 R-DYNAMIC
2018,automatique,Gris Foncé Métal,Diesel,78 660 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105976853.html,JAGUAR,F-PACE,5,47750€,JAGUAR F-PACE,V6 3.0 D 300 PORTFOLIO 4X4 BVA8
2020,mécanique,Noir Santorini,Diesel,9 840 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105646616.html,JAGUAR,E-PACE,5,79330€,JAGUAR E-PACE,D180 10CV AWD R-DYNAMIC SE
2019,automatique,bleu,Diesel,23 829 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105996941.html,JAGUAR,F-PACE,5,41980€,JAGUAR F-PACE,2.0 D 180 PRESTIGE 4X4 BVA8
2021,mécanique,BLEU,Essence,11 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106078596.html,ABARTH,500,4,26080€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE
2014,mécanique,gris metal,Essence,118 080 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101680304.html,ABARTH,500,2,17200€,ABARTH 500 C (2E GENERATION),II C 1.4 TURBO 16V T-JET 160 TURISMO BVM
2020,automatique,Gris métal Alpi Orientali 1974,Essence,1 240 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105991416.html,ABARTH,124,2,45860€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 GT BVA
2020,mécanique,Rouge Abarth,Essence,3 210 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105979219.html,ABARTH,500,2,29930€,ABARTH 500 C (2E GENERATION),II C 1.4 TURBO T-JET 180 595 COMPETIZIONE
2012,automatique,BLANC,Essence,113 364 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104791641.html,ABARTH,500,4,12080€,ABARTH 500 C (2E GENERATION),C 1.4 T-JET 140 BVR
2019,automatique,blanc,Essence,23 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104835506.html,ABARTH,500,4,29230€,ABARTH 500 (2E GENERATION),1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2020,automatique,gris,Essence,11 826 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106036181.html,ABARTH,500,4,24550€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 165 595 TURISMO MSQ
2019,mécanique,bleu,Essence,16 940 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105900105.html,ABARTH,500,2,22380€,ABARTH 500 C (2E GENERATION),II (2) C 1.4 TURBO 16V T-JET 145 595C
2020,mécanique,gris asfalto,Essence,114 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105843986.html,ABARTH,500,3,29060€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 165 595 PISTA
2017,automatique,gris foncé metal,Essence,31 365 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101658107.html,ABARTH,500,2,24470€,ABARTH 500 C (2E GENERATION),C 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2012,mécanique,GRIS C,Essence,149 500 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106106907.html,ABARTH,500,3,11480€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 135
2016,automatique,rouge metal,Essence,41 273 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101691645.html,ABARTH,500,3,20460€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2020,mécanique,bleu marine metal,Essence,18 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101691182.html,ABARTH,500,3,35480€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 180 695 RIVALE
2020,automatique,EIGER GREY,Essence,108 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104987495.html,JAGUAR,F-TYPE,2,91690€,JAGUAR F-TYPE COUPE,(2) COUPE 2.0 300 AUTO R-DYNAMIC
2017,automatique,noir,Diesel,18 824 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105974828.html,JAGUAR,XE,5,28330€,JAGUAR XE,2.0D 180 R-SPORT BVA
2019,mécanique,jaune verni,Essence,4 173 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101531944.html,ABARTH,500,2,21290€,ABARTH 500 C (2E GENERATION),(2) C 1.4 TURBO T-JET 160 595C PISTA
2020,automatique,gris carpathian,Diesel,55 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105192099.html,JAGUAR,XF,5,58640€,JAGUAR XF 2,II 2.0D 180 R-SPORT BUSINESS AWD AUTO
2016,automatique,noir metal,Diesel,47 740 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101559345.html,JAGUAR,XF,4,36580€,JAGUAR XF 2,II 2.0D 180 9CV PRESTIGE AUTO
2020,automatique,Blanc,Diesel,555 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105920014.html,JAGUAR,F-PACE,5,72950€,JAGUAR F-PACE,2.0 D 180 10CV R-SPORT 4X4 BVA8
2010,automatique,NOIR,Essence,90 289 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105533107.html,JAGUAR,XK,3,41050€,JAGUAR XK COUPE,(2) COUPE R 5.0 V8 510 SURALIMENTE BVA6
2018,mécanique,Noir Scorpione,Essence,13 911 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105979217.html,ABARTH,500,3,19920€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 160 595 PISTA
2017,automatique,rouge metal,Essence,67 025 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101624383.html,ABARTH,500,3,18110€,ABARTH 500 (2E GENERATION),1.4 TURBO 16V T-JET 140 595 MSQ
2020,automatique,163 BLANC TURINI,Essence,116 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105843988.html,ABARTH,124,2,42900€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 TURISMO BVA
2019,automatique,GRIS,Essence,926 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105807632.html,ABARTH,124,2,37510€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 GT BVA
2019,mécanique,gris,Essence,15 080 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105471196.html,ABARTH,500,4,22600€,ABARTH 500 C (2E GENERATION),(2) C 1.4 TURBO T-JET 160 595C PISTA
2019,mécanique,( 676 ) gris campovolo,Essence,1 895 Km,https://www.lacentrale.fr/auto-occasion-annonce-69103637426.html,ABARTH,500,4,29100€,ABARTH 500 (2E GENERATION),1.4 TURBO T-JET 180 595 COMPETIZIONE
1962,mécanique,blanc verni,Essence,80 040 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101642014.html,ABARTH,SCORPION,2,57410€,ABARTH SCORPION,E
2018,mécanique,bleu,Essence,89 134 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106020460.html,ABARTH,500,4,17490€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 145 595
2020,mécanique,gris,Essence,1 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106009023.html,ABARTH,500,4,25190€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 165 595 TURISMO
2018,automatique,gris,Diesel,8 735 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105215841.html,JAGUAR,XF,5,70050€,JAGUAR XF 2 SPORTBRAKE,II (2) SPORTBRAKE 2.0D 240 R-SPORT AWD BVA
2017,automatique,DARK SAPPHIRE,Diesel,69 575 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105443985.html,JAGUAR,F-PACE,5,53840€,JAGUAR F-PACE,V6 3.0 D 300 R-SPORT 4X4 BVA8
2020,automatique,INDUS SILVER,Diesel,53 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104096756.html,JAGUAR,F-PACE,5,62890€,JAGUAR F-PACE,2.0 D 180 4X4 BLACK LIMITED BVA
2020,automatique,gris anthracite metal,Electrique,76 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101614118.html,JAGUAR,I-PACE,5,96120€,JAGUAR I-PACE,EV400 AWD SE
2011,automatique,gris,Diesel,237 900 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106115650.html,JAGUAR,XF,5,13020€,JAGUAR XF,3.0 V6 D 241 LUXE PREMIUM
2001,automatique,gris clair metal,Essence,125 328 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101657207.html,JAGUAR,XK8,2,14590€,JAGUAR XK8 COUPE,COUPE 4.0 BVA
2016,automatique,gris foncé metal,Essence,66 780 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101598555.html,JAGUAR,XF,4,31740€,JAGUAR XF 2,II 3.0 V6 340 23CV R-SPORT AUTO
2019,mécanique,gris metal,Essence,6 505 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101559863.html,ABARTH,500,2,33340€,ABARTH 500 C (2E GENERATION),(2) 1.4 TURBO T-JET 180 695 RIVALE
2020,mécanique,Vert Adrenaline,Essence,12 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106123666.html,ABARTH,500,4,31300€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE
2018,mécanique,Jaune,Essence,24 294 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105763390.html,ABARTH,500,4,20860€,ABARTH 500 C (2E GENERATION),(2) C 1.4 TURBO 16V T-JET 145 595C
2018,automatique,noir verni,Essence,28 090 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101666511.html,ABARTH,500,3,23300€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2019,automatique,gris clair mat,Essence,214 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101424235.html,ABARTH,124,2,44920€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 BVA
2018,automatique,noir,Essence,11 339 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105081278.html,ABARTH,500,2,24740€,ABARTH 500,C 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2016,mécanique,blanc metal,Essence,19 690 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101578819.html,ABARTH,500,3,14850€,ABARTH 500 (2E GENERATION),1.4 TURBO 16V T-JET 140 595
2016,mécanique,BLANC,Essence,67 203 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105754736.html,ABARTH,500,4,14800€,ABARTH 500 C (2E GENERATION),II C 1.4 T-JET 135
2016,automatique,rouge nacre,Essence,47 232 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101653403.html,ABARTH,500,3,19550€,ABARTH 500 (2E GENERATION),1.4 TURBO 16V T-JET 160 TURISMO MSQ
2020,automatique,ROUGE COSTA BRAVA,Essence,12 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105910226.html,ABARTH,124,2,49180€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 TURISMO BVA
2020,automatique,Gris Record,Essence,13 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105775474.html,ABARTH,500,4,37480€,ABARTH 500 (2E GENERATION),1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2020,automatique,GRIS CORRIS,Diesel,56 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106079729.html,JAGUAR,E-PACE,5,61650€,JAGUAR E-PACE,D150 AWD R-DYNAMIC SE BVA
2017,automatique,ITALIAN RACING RED,Diesel,50 285 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106012279.html,JAGUAR,XE,5,32650€,JAGUAR XE,2.0D 180 9CV PORTFOLIO AUTO
2018,automatique,noir metal,Diesel,143 024 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101686488.html,JAGUAR,XF,4,23500€,JAGUAR XF 2,II 2.0D 180 PRESTIGE AUTO
1994,automatique,bordeaux metal,Essence,152 866 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101654074.html,JAGUAR,XJS,2,31590€,JAGUAR XJS COUPE,COUPE 4.0 BVA
2019,automatique,noir metal,Diesel,22 320 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101685261.html,JAGUAR,XJ,4,65700€,JAGUAR XJ 2,II 3.0 DIESEL LUXE PREMIUM
2010,automatique,bleu metal,Essence,52 034 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101689237.html,JAGUAR,XKR,2,53900€,JAGUAR XKR CABRIOLET,CABRIOLET 4.2 V8 SURALIMENTE BVA6
1995,automatique,gris foncé metal,Essence,121 000 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101685363.html,JAGUAR,XJ12,4,9660€,JAGUAR XJ12 (2E GENERATION),5.3 BVA
1997,automatique,bleu metal,Essence,113 750 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101487946.html,JAGUAR,XJ6,4,9000€,JAGUAR XJ6 (2E GENERATION),4.0 S BVA
2012,automatique,gris foncé metal,Diesel,205 193 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101585706.html,JAGUAR,XF,4,15240€,JAGUAR XF,(2) 3.0 V6 D S 275 EXTREME
2020,mécanique,gris clair mat,Essence,12 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101424182.html,ABARTH,500,2,29820€,ABARTH 500 C (2E GENERATION),(2) C 1.4 TURBO 16V T-JET 165 595 TURISMO
2021,mécanique,gris,Essence,11 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106048565.html,ABARTH,500,4,39180€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 180 595 ESSEESSE
2017,automatique,Noir,Essence,32 651 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105538177.html,ABARTH,500,4,18720€,ABARTH 500 (2E GENERATION),1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2019,mécanique,gris,Essence,19 753 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106065882.html,ABARTH,500,4,29750€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 180 695 RIVALE
2020,automatique,Jaune Modena,Essence,2 460 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105845654.html,ABARTH,500,4,34680€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2017,mécanique,blanc,Essence,45 635 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104816661.html,ABARTH,500,4,17970€,ABARTH 500 (2E GENERATION),(2) 1.4 TURBO 16V T-JET 165 595 TURISMO
2016,mécanique,GRIS,Essence,31 992 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104165571.html,ABARTH,500,2,22190€,ABARTH 500 C (2E GENERATION),C 1.4 TURBO 16V T-JET 160 COMPETIZIONE BVM
2020,automatique,jaune,Essence,30 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105731284.html,ABARTH,500,4,37830€,ABARTH 500 C (2E GENERATION),II C 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2017,mécanique,Electroclash Grey,Essence,46 819 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106047875.html,ABARTH,500,4,16980€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 145 595
1993,automatique,noir verni,Essence,120 510 Km,https://www.lacentrale.fr/auto-occasion-annonce-66100901450.html,JAGUAR,XJS-C,2,33930€,JAGUAR XJS-C (ANCIENNE),CABRIOLET 5.3 BVA
2019,automatique,blanc nacre,Essence,9 990 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101680397.html,ABARTH,500,3,21070€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 165 595 TURISMO MSQ
2020,mécanique,BLEU PODIO,Essence,2 650 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105517428.html,ABARTH,500,4,31780€,ABARTH 500 (2E GENERATION),1.4 TURBO T-JET 180 595 COMPETIZIONE
2018,mécanique,gris anthracite metal,Essence,29 475 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101664577.html,ABARTH,500,3,21120€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 160 595 PISTA
2017,automatique,gris foncé verni,Diesel,87 780 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101670720.html,JAGUAR,XF,4,25860€,JAGUAR XF 2,II 2.0D 180 9CV PRESTIGE AUTO
2018,automatique,gris clair metal,Essence,16 680 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101691309.html,JAGUAR,F-TYPE,3,76750€,JAGUAR F-TYPE COUPE,(2) COUPE 3.0 V6 340 R-DYNAMIC AUTO
2020,automatique,NOIR METAL,Diesel,11 800 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105969718.html,JAGUAR,F-PACE,5,63600€,JAGUAR F-PACE,2.0 D 180 10CV PRESTIGE 4X4 BVA8
2018,automatique,blanc,Diesel,13 090 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106108771.html,JAGUAR,XF,5,41690€,JAGUAR XF 2,II 2.0D 180 R-SPORT AWD AUTO
2019,automatique,gris anthracite metal,Diesel,130 077 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101683422.html,JAGUAR,F-PACE,5,33570€,JAGUAR F-PACE,2.0 D 180 10CV PORTFOLIO BVA
2015,automatique,bleu clair verni,Essence,34 434 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101668150.html,ABARTH,500,2,15490€,ABARTH 500 C (2E GENERATION),II C 1.4 TURBO T-JET 160 595 TURISMO MSQ
2020,mécanique,NOIRE,Essence,1 875 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105790867.html,ABARTH,500,4,26610€,ABARTH 500 C (2E GENERATION),II (2) C 1.4 TURBO 16V T-JET 145 595C
2020,automatique,gris,Essence,3 815 Km,https://www.lacentrale.fr/auto-occasion-annonce-69103833987.html,ABARTH,124,2,37590€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 TURISMO BVA
2018,automatique,jaune metal,Essence,25 760 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101672355.html,ABARTH,500,2,25740€,ABARTH 500 C (2E GENERATION),II C 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2018,mécanique,gris,Essence,11 275 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105374605.html,ABARTH,500,12 mois,31230€,ABARTH 500,C 1.4 TURBO 16V T-JET 180 BVM5 RIVALE
2020,automatique,rouge,Essence,6 250 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105693427.html,ABARTH,500,4,34360€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE MSQ
2019,mécanique,gris anthracite metal,Essence,17 220 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101683874.html,ABARTH,500,2,27040€,ABARTH 500 C (2E GENERATION),II C 1.4 TURBO T-JET 180 595 COMPETIZIONE
2020,mécanique,Vert monza,Essence,2 140 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105722683.html,ABARTH,500,4,38020€,ABARTH 500,1.4 T-JET 180 CH 70IEME ANNIVERSAIRE BVA
2011,mécanique,rouge verni,Essence,112 700 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101674878.html,ABARTH,500,3,12530€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 135
2020,mécanique,rouge metal,Essence,23 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101576849.html,ABARTH,500,3,27920€,ABARTH 500 (2E GENERATION),1.4 TURBO T-JET 180 595 COMPETIZIONE
2019,automatique,ROUGE,Essence,12 614 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105774166.html,ABARTH,500,3,22360€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 160 595 PISTA MSQ
2020,mécanique,GRIS ASFALTO,Essence,119 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105911758.html,ABARTH,500,4,27350€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 165 595 PISTA
2020,mécanique,Vert,Essence,2 318 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105902584.html,ABARTH,500,3,32920€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE
2020,automatique,gris foncé metal,Diesel,10 980 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101631962.html,JAGUAR,E-PACE,5,58430€,JAGUAR E-PACE,D150 AWD S BVA
1971,automatique,gris clair,Essence,1 150 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105055290.html,JAGUAR,TYPE,4,80380€,JAGUAR TYPE E COUPE,COUPE 4.2 SERIE 2
2019,automatique,Bleu podio,Essence,28 501 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105973283.html,ABARTH,500,4,18220€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 145 595 MSQ
2014,automatique,Noir,Diesel,61 139 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105884573.html,JAGUAR,XF,5,20720€,JAGUAR XF,(2) 2.2 D 163 CLASSIC
2017,mécanique,gris metal,Essence,16 610 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101663584.html,JAGUAR,F-TYPE,3,65330€,JAGUAR F-TYPE COUPE,(2) COUPE 3.0 V6 340
2021,automatique,ULTIMATE BLACK,Diesel,12 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104756405.html,JAGUAR,XE,5,61490€,JAGUAR XE,(2) D180 SE R-DYNAMIC AUTO
2014,automatique,clair metal,Essence,26 220 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101424746.html,ABARTH,500,2,36460€,ABARTH 500 C (2E GENERATION),C 1.4 TURBO T-JET 180 595 EDIZIONE MASERATI
2014,automatique,bordeaux,Essence,13 250 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104526879.html,ABARTH,500,4,27450€,ABARTH 500 C (2E GENERATION),C 1.4 TURBO 16V T-JET 160 COMPETIZIONE MSQ
2019,automatique,noir metal,Essence,4 482 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101613249.html,ABARTH,500,2,26490€,ABARTH 500 C (2E GENERATION),(2) C 1.4 TURBO T-JET 165 595 TURISMO MSQ
2019,automatique,blanc verni,Essence,3 472 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101653917.html,ABARTH,124,2,38060€,ABARTH 124 (2E GENERATION) SPIDER,II 1.4 TURBO 170 TURISMO BVA
2012,mécanique,JAUNE,Essence,8 610 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105860774.html,ABARTH,500,4,42920€,ABARTH 500 (2E GENERATION),II 1.4 TURBO 180 695 TRIBUTO FERRARI
2021,mécanique,BLANC,Essence,11 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106078595.html,ABARTH,500,4,20960€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 145 595
2020,mécanique,Noir Scorpione,Essence,12 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105843991.html,ABARTH,500,2,25570€,ABARTH 500 C (2E GENERATION),(2) C 1.4 TURBO 16V T-JET 145 595C
2020,automatique,BLEU LAGON,Essence,5 341 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105980901.html,ABARTH,500,3,31590€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO T-JET 180 695 RIVALE MSQ
2016,automatique,GRIS,Essence,58 820 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105216985.html,ABARTH,500,3,15380€,ABARTH 500 (2E GENERATION),II 1.4 TURBO 16V T-JET 140 MSQ
2021,mécanique,Noir Scorpion,Essence,2 380 Km,https://www.lacentrale.fr/auto-occasion-annonce-69106029316.html,ABARTH,500,4,31050€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 165 595 TURISMO
2016,mécanique,noir metal,Essence,52 211 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101593224.html,ABARTH,500,2,13060€,ABARTH 500 C (2E GENERATION),C 1.4 TURBO 16V T-JET 140 595C
2020,mécanique,Noir Scorpione,Essence,2 220 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105815087.html,ABARTH,500,3,32170€,ABARTH 500 (2E GENERATION),II 1.4 TURBO T-JET 180 595 COMPETIZIONE
2020,automatique,Noir Métal,Electrique,1 755 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105952727.html,JAGUAR,I-PACE,5,93480€,JAGUAR I-PACE,EV400 AWD SE
2019,automatique,NOIR Santorini,Diesel,70 242 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105784843.html,JAGUAR,F-PACE,5,49210€,JAGUAR F-PACE,V6 3.0 D 300 R-SPORT 4X4 BVA8
2017,automatique,GRIS FONCE,Diesel,74 135 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105364658.html,JAGUAR,F-PACE,5,41060€,JAGUAR F-PACE,2.0 D 180 R-SPORT 4X4 BVA8
2020,automatique,SANTORINI BLACK,Electrique,4 840 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105524919.html,JAGUAR,I-PACE,5,102840€,JAGUAR I-PACE,EV400 AWD HSE
2018,automatique,blanc verni,Essence,26 500 Km,https://www.lacentrale.fr/auto-occasion-annonce-87101513043.html,JAGUAR,F-TYPE,3,61460€,JAGUAR F-TYPE COUPE,(2) COUPE 3.0 V6 340 R-DYNAMIC AUTO
2020,automatique,Noir Métal,Electrique,6 960 Km,https://www.lacentrale.fr/auto-occasion-annonce-69104425795.html,JAGUAR,I-PACE,5,88140€,JAGUAR I-PACE,EV400 AWD FIRST EDITION
2019,mécanique,Vert,Essence,4 802 Km,https://www.lacentrale.fr/auto-occasion-annonce-69105562901.html,ABARTH,500,4,19940€,ABARTH 500 (2E GENERATION),II (2) 1.4 TURBO 16V T-JET 145 595
